unitid,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,DRVC2017_RV.Doctor's degree - research/scholarship,EF2017D_RV.Student-to-faculty ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,S2017_SIS_RV.Professors,S2017_SIS_RV.Associate professors,S2017_SIS_RV.Assistant professors,institution name,HD2017.Institution name alias,HD2017.Street address or post office box,HD2017.City location of institution,HD2017.State abbreviation,HD2017.ZIP code,HD2017.Longitude location of institution,HD2017.Latitude location of institution,IC2017.Combined charge for room and board,IC2017_AY.Out-of-state average tuition full-time graduates,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
106245,1531,3,26,14,86183,70081,2109,742,"Graduate Assistants, total",267,138,136,125,102,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,Arkansas,72204,-92.339778,34.723254,,17400,2109,742
106263,4879,243,41,10,106451,92665,,,"Graduate Assistants, total",176,37,41,51,95,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,Arkansas,72205-7199,-92.320046,34.749048,,15307,,
106397,5209,21,168,18,124776,91825,21715,5066,"Graduate Assistants, total",1574,483,336,233,256,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,Arkansas,72701,-94.176981,36.070009,,19784,21715,5066
106458,1635,0,24,17,86543,72066,5683,1427,"Graduate Assistants, total",281,108,116,121,161,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,Arkansas,72401,-90.679988,35.842388,8762,9612,5683,1427
110316,212,0,36,11,88957,74061,,,"Graduate Assistants, total",24,4,26,13,15,California Institute of Integral Studies,CIIS,1453 Mission Street,San Francisco,California,94103,-122.416102,37.774924,,19728,,
110404,3145,673,180,3,202821,149012,7339,235,"Graduate Assistants, total",980,470,245,6,44,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,California,91125,-118.125878,34.137349,,48111,7339,235
110468,363,1,335,14,87857,73740,40,9,"Graduate Assistants, total",47,0,28,37,37,Alliant International University-San Diego,,10455 Pomerado Road,San Diego,California,92131,-117.094398,32.897056,,21413,40,9
110635,10774,1453,818,18,189172,130215,85044,6379,"Graduate Assistants, total",4722,1264,877,315,263,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,California,94720,-122.260463,37.871918,17549,26604,85044,6379
110644,12294,1394,517,20,157925,108698,70952,5868,"Graduate Assistants, total",3900,1041,1222,491,575,University of California-Davis,UC Davis,One Shields Avenue,Davis,California,95616-8678,-121.749567,38.539667,16136,26604,70952,5868
110653,7689,746,403,18,173134,116657,85092,6545,"Graduate Assistants, total",3128,772,866,391,352,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,California,92697,-117.841248,33.648434,14861,26604,85092,6545
110662,22317,1321,770,18,206181,132413,102225,6038,"Graduate Assistants, total",4902,1313,1705,610,865,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,California,90095-1405,-118.443901,34.068892,15441,26604,102225,6038
110671,4180,361,268,22,157622,105251,43671,4596,"Graduate Assistants, total",1893,507,364,210,298,University of California-Riverside,UC Riverside,900 University Ave,Riverside,California,92521,-117.327410,33.972460,15542,26604,43671,4596
110680,13688,1494,531,19,180062,126722,88446,5699,"Graduate Assistants, total",4177,1557,1175,467,596,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,California,92093,-117.237793,32.876598,13115,26604,88446,5699
110699,11425,1582,138,,155343,112777,,,"Graduate Assistants, total",2136,90,957,499,888,University of California-San Francisco,"UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco",500 Parnassus Ave,San Francisco,California,94143-0244,-122.458049,37.762736,,26604,,
110705,4627,456,321,18,176411,107630,81824,4538,"Graduate Assistants, total",2073,632,521,146,164,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,California,93106,-119.846426,34.416297,15169,26604,81824,4538
110714,3390,274,167,19,160197,109990,52969,4048,"Graduate Assistants, total",1510,307,295,131,126,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,California,95064-1011,-122.058801,36.995584,16055,26604,52969,4048
112251,317,3,174,,146363,101356,,,"Graduate Assistants, total",144,1,46,35,10,Claremont Graduate University,,150 E Tenth St,Claremont,California,91711-6160,-117.713703,34.103585,,34236,,
114549,171,0,131,,,,,,"Graduate Assistants, total",18,0,0,0,0,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,2020 De La Vina St,Santa Barbara,California,93105-3538,-119.717161,34.429410,,16280,,
114840,402,5,53,,74338,65244,,,"Graduate Assistants, total",106,0,29,21,21,Fuller Theological Seminary,,135 N Oakland Ave,Pasadena,California,91182,-118.140261,34.147780,,19920,,
115214,48,0,33,,90102,71073,,,"Graduate Assistants, total",13,1,3,3,1,Graduate Theological Union,GTU,2400 Ridge Rd,Berkeley,California,94709,-122.261847,37.875540,,19557,,
117636,1541,50,86,3,96380,75559,,,"Graduate Assistants, total",105,9,67,81,209,Loma Linda University,,11139 Anderson Street,Loma Linda,California,92350,-117.260605,34.051241,,25440,,
120883,1816,1,49,13,112165,90364,13064,899,"Graduate Assistants, total",141,22,156,138,114,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,California,95211-0197,-121.312301,37.981424,13356,45786,13064,899
121150,1667,0,90,14,143146,116694,11704,862,"Graduate Assistants, total",178,8,128,91,87,Pepperdine University,,24255 Pacific Coast Hwy,Malibu,California,90263,-118.707077,34.037786,,32500,11704,862
122409,2831,6,90,28,114017,94306,60910,5366,"Graduate Assistants, total",737,128,331,209,166,San Diego State University,,5500 Campanile Dr,San Diego,California,92182,-117.071228,32.775250,,16680,60910,5366
123961,14737,276,679,9,180354,112696,56676,3358,"Graduate Assistants, total",2039,538,1017,651,505,University of Southern California,USC,University Park,Los Angeles,California,90089,-118.284169,34.021281,,43200,56676,3358
125231,1847,0,1300,17,,,,,"Graduate Assistants, total",69,0,0,0,0,Walden University,,"100 Washington Avenue South, Suite 900",Minneapolis,Minnesota,55401,-93.265738,44.981250,,11586,,
126562,11044,754,132,17,130606,96100,11373,1515,"Graduate Assistants, total",935,92,629,852,1111,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,Colorado,80217-3364,-104.837722,39.745149,,22374,11373,1515
126580,1283,22,30,16,107791,85669,9909,2037,"Graduate Assistants, total",46,0,82,81,95,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,Colorado,80918,-104.800296,38.892735,10100,20935,9909,2037
126614,7856,857,392,18,139649,102743,36148,6569,"Graduate Assistants, total",2669,575,491,387,302,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,Colorado,80309-0017,-105.270823,40.008781,13998,29502,36148,6569
126775,1055,123,99,16,139643,104694,10618,1135,"Graduate Assistants, total",650,220,88,60,61,Colorado School of Mines,Mines,1500 Illinois St,Golden,Colorado,80401,-105.223364,39.751443,,35220,10618,1135
126818,6799,1246,223,16,124721,92469,23137,5124,"Graduate Assistants, total",1836,347,429,366,378,Colorado State University-Fort Collins,,102 Administration Building,Fort Collins,Colorado,80523-0100,-105.080732,40.574805,,24312,23137,5124
127060,2539,14,118,11,133923,99831,19904,1504,"Graduate Assistants, total",616,104,198,219,147,University of Denver,DU,2199 S. University Blvd,Denver,Colorado,80208,-104.963259,39.678005,,47520,19904,1504
127741,1558,0,108,18,89983,66406,7481,2151,"Graduate Assistants, total",518,59,182,125,139,University of Northern Colorado,,Carter Hall - Rm 4000,Greeley,Colorado,80639,-104.692777,40.410855,,19566,7481,2151
129020,8625,306,345,16,148165,101324,34198,3683,"Graduate Assistants, total",2410,932,593,565,716,University of Connecticut,,352 Mansfield Road,Storrs,Connecticut,06269,-72.249948,41.809098,,35812,34198,3683
129525,1160,0,21,10,89946,68420,14043,1334,"Graduate Assistants, total",74,15,92,130,113,University of Hartford,"UHart, UHA, Hartford",200 Bloomfield Ave,West Hartford,Connecticut,06117-1599,-72.715213,41.798591,,12510,14043,1334
130794,14439,1965,375,6,214575,134454,32879,1579,"Graduate Assistants, total",3081,948,1025,490,734,Yale University,,Woodbridge Hall,New Haven,Connecticut,06520,-72.926688,41.311158,,41000,32879,1579
130943,4591,0,254,15,150374,107227,27803,4671,"Graduate Assistants, total",1712,694,390,363,337,University of Delaware,UD,104 Hullihen Hall,Newark,Delaware,19716,-75.752822,39.679577,,31860,27803,4671
131113,1121,0,80,13,84435,69998,,,"Graduate Assistants, total",1,0,5,33,61,Wilmington University,,320 Dupont Hwy,New Castle,Delaware,19720,-75.586998,39.682299,,8388,,
131159,2836,24,73,11,165467,108320,18699,1785,"Graduate Assistants, total",557,0,188,162,152,American University,,4400 Massachusetts Ave NW,Washington,District of Columbia,20016-8001,-77.088875,38.936005,,29556,18699,1785
131283,1502,72,110,7,107853,84280,6073,831,"Graduate Assistants, total",340,68,117,155,120,Catholic University of America,,"620 Michigan Avenue, NE",Washington,District of Columbia,20064,-76.997909,38.933651,14316,44400,6073,831
131450,741,12,25,7,115110,90286,583,247,"Graduate Assistants, total",75,3,72,50,33,Gallaudet University,,"800 Florida Ave, NE",Washington,District of Columbia,20002-3695,-76.993675,38.907371,,17640,583,247
131469,5620,91,251,13,178440,116988,26987,2610,"Graduate Assistants, total",775,2,398,376,283,George Washington University,GWU|GW,"2121 I Street, NW",Washington,District of Columbia,20052,-77.048363,38.899230,,29790,26987,2610
131496,5480,339,124,11,203899,129416,21462,1597,"Graduate Assistants, total",648,215,415,265,110,Georgetown University,Georgetown|GU,37th and O St NW,Washington,District of Columbia,20057-0001,-77.073463,38.908809,,47880,21462,1597
131520,2613,84,124,8,84876,66572,16815,2079,"Graduate Assistants, total",466,0,225,297,279,Howard University,HU,2400 Sixth St NW,Washington,District of Columbia,20059-0001,-77.018966,38.922392,,31309,16815,2079
132471,1072,0,37,13,94460,72340,5123,604,"Graduate Assistants, total",17,0,78,111,106,Barry University,,11300 NE 2nd Ave,Miami,Florida,33161-6695,-80.198925,25.878908,10800,17820,5123,604
132903,5657,338,279,30,138421,96020,37693,6879,"Graduate Assistants, total",1670,661,276,371,318,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,Florida,32816,-81.200889,28.602159,,25759,37693,6879
133650,1719,36,22,16,100287,78076,7533,1562,"Graduate Assistants, total",203,59,140,164,147,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,Florida,32307,-84.290226,30.428504,,22108,7533,1562
133669,3121,80,115,24,111365,83638,15176,2791,"Graduate Assistants, total",945,221,221,222,175,Florida Atlantic University,FAU,777 Glades Rd,Boca Raton,Florida,33431-0991,-80.102978,26.372421,11906,16695,15176,2791
133881,1168,35,57,15,109131,85889,8898,721,"Graduate Assistants, total",392,0,84,90,108,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,Florida,32901-6975,-80.622893,28.065815,,22338,8898,721
133951,5486,248,199,27,130286,97319,19757,4335,"Graduate Assistants, total",1142,489,261,310,304,Florida International University,FIU,11200 S. W. 8 Street,Miami,Florida,33199,-80.373928,25.757320,,21393,19757,4335
134097,6630,503,398,22,132250,96316,35334,6523,"Graduate Assistants, total",3021,785,506,318,332,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,Florida,32306-1037,-84.291921,30.440756,,24116,35334,6523
134130,14407,629,728,19,146358,98184,32747,6428,"Graduate Assistants, total",3901,1357,1031,629,486,University of Florida,,Tigert Hall,Gainesville,Florida,32611,-82.347911,29.646290,,27335,32747,6428
135726,11484,179,209,12,162639,109625,30638,2212,"Graduate Assistants, total",1256,420,615,344,248,University of Miami,,University of Miami,Coral Gables,Florida,33146,-80.278662,25.721260,,35280,30638,2212
136215,4048,108,818,17,116103,81393,7779,987,"Graduate Assistants, total",194,0,179,265,303,Nova Southeastern University,,3301 College Ave,Fort Lauderdale,Florida,33314-7796,-80.242480,26.079337,,18932,7779,987
137351,7614,371,332,22,127921,92844,31944,4165,"Graduate Assistants, total",2132,758,448,464,440,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,Florida,33620-9951,-82.413232,28.061458,,19048,31944,4165
139658,11298,965,251,9,173155,118274,23747,1388,"Graduate Assistants, total",1314,335,570,452,1023,Emory University,,"408 Administration Building, 201 Dowman Drive",Atlanta,Georgia,30322,-84.325512,33.790183,,40800,23747,1388
139755,7350,175,508,22,150946,102672,31497,2861,"Graduate Assistants, total",3839,634,403,260,166,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,Georgia,30332-0530,-84.394832,33.772420,,28568,31497,2861
139931,2717,24,66,21,74647,67909,9202,3508,"Graduate Assistants, total",605,127,141,200,284,Georgia Southern University,,"Brannen Hall, Room 2015, 2670 Southern Drive",Statesboro,Georgia,30460-8126,-81.782232,32.428808,,26518,9202,3508
139940,5203,68,262,23,122238,81963,14462,4208,"Graduate Assistants, total",2924,852,280,330,253,Georgia State University,,33 gilmer st,Atlanta,Georgia,30303-3083,-84.386670,33.752700,,22518,14462,4208
139959,10390,141,543,17,127314,94892,24165,5826,"Graduate Assistants, total",3468,780,732,554,452,University of Georgia,,Administration Building,Athens,Georgia,30602,-83.374039,33.956262,,24692,24165,5826
141264,1186,0,30,20,73922,58224,5303,1595,"Graduate Assistants, total",267,1,129,112,92,Valdosta State University,VSU |Valdosta State |Valdosta State College,1500 N Patterson St,Valdosta,Georgia,31698,-83.289282,30.847402,,16146,5303,1595
141334,1703,1,39,20,79631,63014,7912,2240,"Graduate Assistants, total",229,0,109,118,123,University of West Georgia,,1601 Maple St,Carrollton,Georgia,30118-0001,-85.097762,33.573621,,15876,7912,2240
141574,4205,207,190,12,131918,98843,8501,1959,"Graduate Assistants, total",1236,240,449,337,271,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,Hawaii,96822-2217,-157.818979,21.298598,,36768,8501,1959
142115,2713,32,28,17,89254,74004,8876,2743,"Graduate Assistants, total",461,89,173,206,214,Boise State University,Boise State,1910 University Dr,Boise,Idaho,83725,-116.203301,43.604284,,21787,8876,2743
142276,1741,7,37,14,84295,73151,,,"Graduate Assistants, total",292,53,133,104,174,Idaho State University,ISU,921 S 8th Ave,Pocatello,Idaho,83209,-112.432312,42.863832,,21963,,
142285,2493,53,54,14,102909,80361,7087,1537,"Graduate Assistants, total",612,161,177,167,185,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,Idaho,83844-2282,-117.014167,46.727406,8670,23046,7087,1537
143118,537,0,43,18,92193,71490,3061,801,"Graduate Assistants, total",14,2,22,41,76,Aurora University,,347 S Gladstone Ave,Aurora,Illinois,60506-4892,-88.349023,41.753631,,10800,3061,801
144050,10223,1323,387,5,239787,125780,27694,1736,"Graduate Assistants, total",660,286,873,407,620,University of Chicago,,5801 S Ellis Ave,Chicago,Illinois,60637,-87.599539,41.787994,15726,55836,27694,1736
144351,645,3,36,11,56304,48454,4755,327,"Graduate Assistants, total",27,4,51,47,56,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,Illinois,60305-1499,-87.809482,41.898696,,15000,4755,327
144740,2864,0,21,16,131383,96625,21613,2542,"Graduate Assistants, total",250,55,202,362,176,DePaul University,,1 E Jackson Blvd,Chicago,Illinois,60604,-87.627240,41.877618,,19344,21613,2542
145600,11348,320,370,19,144941,104027,18768,4051,"Graduate Assistants, total",3308,1135,507,530,725,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,Illinois,60607,-87.650503,41.871837,,23742,18768,4051
145637,10762,252,827,20,146393,102604,38965,7518,"Graduate Assistants, total",5627,2783,841,501,601,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,Illinois,61820-5711,-88.229114,40.104718,11308,28773,38965,7518
145725,1213,0,87,12,139402,105724,4705,471,"Graduate Assistants, total",424,330,157,108,88,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,Illinois,60616,-87.627321,41.831300,,28903,4705,471
145813,3161,0,53,18,90900,74103,11592,3352,"Graduate Assistants, total",963,199,228,269,184,Illinois State University,,North and School Streets,Normal,Illinois,61790-1000,-88.990058,40.509403,,15445,11592,3352
146719,2734,63,136,14,140296,99528,23571,2654,"Graduate Assistants, total",415,40,230,208,139,Loyola University Chicago,,1032 W. Sheridan Rd,Chicago,Illinois,60660,-87.656872,42.000765,,18594,23571,2654
147703,3037,12,136,16,97082,77133,14641,1852,"Graduate Assistants, total",1319,360,216,260,188,Northern Illinois University,,1425 W. Lincoln Hwy.,Dekalb,Illinois,60115-2828,-88.766428,41.933869,10880,20473,14641,1852
147767,10316,1176,454,6,208766,134788,37259,1903,"Graduate Assistants, total",1169,371,915,498,524,Northwestern University,,633 Clark St,Evanston,Illinois,60208,-87.679858,42.050356,,52239,37259,1903
147828,624,0,22,17,74339,61271,3964,752,"Graduate Assistants, total",30,1,51,36,37,Olivet Nazarene University,,One University Avenue,Bourbonnais,Illinois,60914-2271,-87.875165,41.155237,7900,10560,3964,752
149222,4357,71,174,14,94077,71619,7961,1395,"Graduate Assistants, total",1189,391,233,303,287,Southern Illinois University-Carbondale,,Lincoln Drive,Carbondale,Illinois,62901-4512,-89.217273,37.714193,,27624,7961,1395
149514,385,0,39,14,81590,66790,500,170,"Graduate Assistants, total",1,0,31,26,17,Trinity International University-Illinois,,2065 Half Day Rd,Deerfield,Illinois,60015-1283,-87.880851,42.197945,,16200,500,170
150136,3289,0,77,17,94709,76404,24191,3985,"Graduate Assistants, total",847,98,210,227,338,Ball State University,BSU|Ball U,2000 University Ave,Muncie,Indiana,47306,-85.409043,40.203431,10034,21172,24191,3985
151111,7941,542,100,17,109332,77913,11091,4093,"Graduate Assistants, total",717,0,531,574,939,Indiana University-Purdue University-Indianapolis,IUPUI,425 University Blvd,Indianapolis,Indiana,46202-5143,-86.172217,39.772948,9618,23208,11091,4093
151324,1659,0,76,21,89494,70975,11720,2688,"Graduate Assistants, total",326,75,123,120,107,Indiana State University,Indiana State |ISU,210 N 7th St,Terre Haute,Indiana,47809,-87.407846,39.469073,,14274,11720,2688
151351,8925,465,456,17,127857,87507,41939,8001,"Graduate Assistants, total",2613,4,690,501,406,Indiana University-Bloomington,IU|IUB|IU Bloomington|,107 South Indiana Ave.,Bloomington,Indiana,47405-7000,-86.526559,39.166090,,30125,41939,8001
152080,5967,290,239,10,180896,119155,19564,2051,"Graduate Assistants, total",1357,484,415,276,192,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,Indiana,46556,-86.238959,41.703058,14890,50864,19564,2051
153603,6301,521,352,19,128171,97155,19262,5944,"Graduate Assistants, total",2878,1466,506,404,424,Iowa State University,ISU,1750 Beardshear Hall,Ames,Iowa,50011-2103,-93.648504,42.026212,,22656,19262,5944
153658,9926,295,464,16,138122,94337,27734,5027,"Graduate Assistants, total",2351,672,752,650,704,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,Iowa,52242-1316,-91.536425,41.661935,,28163,27734,5027
154688,385,0,42,7,69891,54638,805,258,"Graduate Assistants, total",18,0,23,21,21,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,Kansas,66006-0065,-95.188231,38.777278,,10188,805,258
155317,8094,1006,353,17,125907,82735,14538,4153,"Graduate Assistants, total",1978,666,576,624,819,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,Kansas,66045,-95.247567,38.958549,,22730,14538,4153
155399,4771,234,191,18,111256,84888,8517,3350,"Graduate Assistants, total",1491,655,268,294,282,Kansas State University,K-State,"919 Mid-Campus Drive, Anderson Hall",Manhattan,Kansas,66506,-96.581077,39.188648,9430,22483,8517,3350
156125,2111,0,50,20,97209,73609,5469,1598,"Graduate Assistants, total",576,256,121,131,123,Wichita State University,WSU,1845 N. Fairmount,Wichita,Kansas,67260-0124,-97.292361,37.718882,10000,13022,5469,1598
156541,531,0,56,17,52348,46185,2301,433,"Graduate Assistants, total",41,0,49,85,56,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,Kentucky,40769,-84.161646,36.737048,9000,5670,2301,433
157085,10501,333,326,17,123972,92572,18925,4855,"Graduate Assistants, total",1922,598,616,508,352,University of Kentucky,,South Limestone,Lexington,Kentucky,40506-0032,-84.504747,38.038911,,28861,18925,4855
157289,6376,0,158,15,107471,75889,10987,2796,"Graduate Assistants, total",830,251,520,487,662,University of Louisville,,2301 S 3rd St,Louisville,Kentucky,40292-0001,-85.760412,38.216862,,25486,10987,2796
157757,304,0,41,10,85648,68161,934,171,"Graduate Assistants, total",74,0,27,28,56,Spalding University,Spalding,901 S Fourth Street,Louisville,Kentucky,40203-2188,-85.757725,38.242407,,12996,934,171
159391,6105,246,315,20,122244,85521,17907,4917,"Graduate Assistants, total",2163,868,440,290,316,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,Louisiana,70803-2750,-91.178921,30.414986,,9132,17907,4917
159647,1019,13,52,24,83086,69504,6952,1917,"Graduate Assistants, total",334,155,59,105,110,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,Louisiana,71272,-92.649963,32.528297,,13333,6952,1917
159939,1115,11,43,22,86476,67509,3736,960,"Graduate Assistants, total",300,89,89,71,48,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,Louisiana,70148,-90.067142,30.027704,,10660,3736,960
159993,899,14,27,19,82224,71775,4035,1342,"Graduate Assistants, total",210,49,52,90,104,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,Louisiana,71209-0000,-92.073740,32.527748,,18590,4035,1342
160658,1899,41,63,24,109575,83181,10436,2982,"Graduate Assistants, total",487,170,149,136,160,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,Louisiana,70503,-92.020165,30.212191,,19239,10436,2982
160755,4721,397,146,8,148189,92599,35622,1905,"Graduate Assistants, total",638,200,307,227,335,Tulane University of Louisiana,,6823 St. Charles Avenue,New Orleans,Louisiana,70118-5698,-90.122144,29.940069,,50920,35622,1905
161253,2328,20,58,16,109317,81792,13231,2299,"Graduate Assistants, total",639,123,170,120,134,University of Maine,,168 College Avenue,Orono,Maine,04469,-68.669332,44.899257,,25146,13231,2299
162928,17762,940,553,7,163409,112673,27156,1420,"Graduate Assistants, total",4077,1434,1065,763,1331,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,Maryland,21218-2688,-76.621595,39.328977,,52170,27156,1420
