unitid,Institution Name,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,phd_students_with_RA_scholarship,student_to_faculty_ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,professors,associate_professors,assistant_professors,inst_name,HD2017.Institution name alias,HD2017.Street address or post office box,city_location_of_inst,State,HD2017.ZIP code,inst_long,inst_lat,IC2017.Combined charge for room and board,out_of_state_average_tuition_FT_grads,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
110653,University of California - Irvine,7689,746,403,18,173134,116657,85092,6545,"Graduate Assistants, total",3128,772,866,391,352,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,California,92697,-117.841248,33.648434,14861,26604,85092,
110662,University of California - Los Angeles,22317,1321,770,18,206181,132413,102225,6038,"Graduate Assistants, total",4902,1313,1705,610,865,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,California,90095-1405,-118.443901,34.068892,15441,26604,102225,
110671,University of California - Riverside,4180,361,268,22,157622,105251,43671,4596,"Graduate Assistants, total",1893,507,364,210,298,University of California-Riverside,UC Riverside,900 University Ave,Riverside,California,92521,-117.32741,33.97246,15542,26604,43671,
110680,University of California - San Diego,13688,1494,531,19,180062,126722,88446,5699,"Graduate Assistants, total",4177,1557,1175,467,596,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,California,92093,-117.237793,32.876598,13115,26604,88446,
110705,University of California - Santa Barbara,4627,456,321,18,176411,107630,81824,4538,"Graduate Assistants, total",2073,632,521,146,164,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,California,93106,-119.846426,34.416297,15169,26604,81824,
110714,University of California - Santa Cruz,3390,274,167,19,160197,109990,52969,4048,"Graduate Assistants, total",1510,307,295,131,126,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,California,95064-1011,-122.058801,36.995584,16055,26604,52969,
112251,Claremont Graduate University,317,3,174,,146363,101356,,,"Graduate Assistants, total",144,1,46,35,10,Claremont Graduate University,,150 E Tenth St,Claremont,California,91711-6160,-117.713703,34.103585,,34236,,
120883,University of the Pacific,1816,1,49,13,112165,90364,13064,899,"Graduate Assistants, total",141,22,156,138,114,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,California,95211-0197,-121.312301,37.981424,13356,45786,13064,
123961,University of Southern California,14737,276,679,9,180354,112696,56676,3358,"Graduate Assistants, total",2039,538,1017,651,505,University of Southern California,USC,University Park,Los Angeles,California,90089,-118.284169,34.021281,,43200,56676,
126580,Univ. of Colorado Colorado Springs,1283,22,30,16,107791,85669,9909,2037,"Graduate Assistants, total",46,0,82,81,95,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,Colorado,80918,-104.800296,38.892735,10100,20935,9909,
126614,University of Colorado Boulder,7856,857,392,18,139649,102743,36148,6569,"Graduate Assistants, total",2669,575,491,387,302,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,Colorado,80309-0017,-105.270823,40.008781,13998,29502,36148,
126775,Colorado School of Mines,1055,123,99,16,139643,104694,10618,1135,"Graduate Assistants, total",650,220,88,60,61,Colorado School of Mines,Mines,1500 Illinois St,Golden,Colorado,80401,-105.223364,39.751443,,35220,10618,
126818,Colorado State University,6799,1246,223,16,124721,92469,23137,5124,"Graduate Assistants, total",1836,347,429,366,378,Colorado State University-Fort Collins,,102 Administration Building,Fort Collins,Colorado,80523-0100,-105.080732,40.574805,,24312,23137,
127060,University of Denver,2539,14,118,11,133923,99831,19904,1504,"Graduate Assistants, total",616,104,198,219,147,University of Denver,DU,2199 S. University Blvd,Denver,Colorado,80208,-104.963259,39.678005,,47520,19904,
129020,University of Connecticut,8625,306,345,16,148165,101324,34198,3683,"Graduate Assistants, total",2410,932,593,565,716,University of Connecticut,,352 Mansfield Road,Storrs,Connecticut,6269,-72.249948,41.809098,,35812,34198,
130794,Yale University,14439,1965,375,6,214575,134454,32879,1579,"Graduate Assistants, total",3081,948,1025,490,734,Yale University,,Woodbridge Hall,New Haven,Connecticut,6520,-72.926688,41.311158,,41000,32879,
130943,University of Delaware,4591,0,254,15,150374,107227,27803,4671,"Graduate Assistants, total",1712,694,390,363,337,University of Delaware,UD,104 Hullihen Hall,Newark,Delaware,19716,-75.752822,39.679577,,31860,27803,
131469,George Washington University,5620,91,251,13,178440,116988,26987,2610,"Graduate Assistants, total",775,2,398,376,283,George Washington University,GWU|GW,"2121 I Street, NW",Washington,District of Columbia,20052,-77.048363,38.89923,,29790,,
131496,Georgetown University,5480,339,124,11,203899,129416,21462,1597,"Graduate Assistants, total",648,215,415,265,110,Georgetown University,Georgetown|GU,37th and O St NW,Washington,District of Columbia,20057-0001,-77.073463,38.908809,,47880,21462,
132903,University of Central Florida,5657,338,279,30,138421,96020,37693,6879,"Graduate Assistants, total",1670,661,276,371,318,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,Florida,32816,-81.200889,28.602159,,25759,37693,
133669,Florida Atlantic University,3121,80,115,24,111365,83638,15176,2791,"Graduate Assistants, total",945,221,221,222,175,Florida Atlantic University,FAU,777 Glades Rd,Boca Raton,Florida,33431-0991,-80.102978,26.372421,11906,16695,15176,
133881,Florida Institute of Technology,1168,35,57,15,109131,85889,8898,721,"Graduate Assistants, total",392,0,84,90,108,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,Florida,32901-6975,-80.622893,28.065815,,22338,8898,
133951,Florida International University,5486,248,199,27,130286,97319,19757,4335,"Graduate Assistants, total",1142,489,261,310,304,Florida International University,FIU,11200 S. W. 8 Street,Miami,Florida,33199,-80.373928,25.75732,,21393,19757,
134097,Florida State University,6630,503,398,22,132250,96316,35334,6523,"Graduate Assistants, total",3021,785,506,318,332,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,Florida,32306-1037,-84.291921,30.440756,,24116,35334,
134130,University of Florida,14407,629,728,19,146358,98184,32747,6428,"Graduate Assistants, total",3901,1357,1031,629,486,University of Florida,,Tigert Hall,Gainesville,Florida,32611,-82.347911,29.64629,,27335,32747,
135726,University of Miami,11484,179,209,12,162639,109625,30638,2212,"Graduate Assistants, total",1256,420,615,344,248,University of Miami,,University of Miami,Coral Gables,Florida,33146,-80.278662,25.72126,,35280,30638,
137351,University of South Florida,7614,371,332,22,127921,92844,31944,4165,"Graduate Assistants, total",2132,758,448,464,440,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,Florida,33620-9951,-82.413232,28.061458,,19048,31944,
139658,Emory University,11298,965,251,9,173155,118274,23747,1388,"Graduate Assistants, total",1314,335,570,452,1023,Emory University,,"408 Administration Building, 201 Dowman Drive",Atlanta,Georgia,30322,-84.325512,33.790183,,40800,,
139755,Georgia Institute of Technology,7350,175,508,22,150946,102672,31497,2861,"Graduate Assistants, total",3839,634,403,260,166,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,Georgia,30332-0530,-84.394832,33.77242,,28568,31497,
139940,Georgia State University,5203,68,262,23,122238,81963,14462,4208,"Graduate Assistants, total",2924,852,280,330,253,Georgia State University,,33 gilmer st,Atlanta,Georgia,30303-3083,-84.38667,33.7527,,22518,14462,
139959,University of Georgia,10390,141,543,17,127314,94892,24165,5826,"Graduate Assistants, total",3468,780,732,554,452,University of Georgia,,Administration Building,Athens,Georgia,30602,-83.374039,33.956262,,24692,24165,
141334,University of West Georgia,1703,1,39,20,79631,63014,7912,2240,"Graduate Assistants, total",229,0,109,118,123,University of West Georgia,,1601 Maple St,Carrollton,Georgia,30118-0001,-85.097762,33.573621,,15876,7912,
141574,University of Hawaii at Manoa,4205,207,190,12,131918,98843,8501,1959,"Graduate Assistants, total",1236,240,449,337,271,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,Hawaii,96822-2217,-157.818979,21.298598,,36768,8501,
142115,Boise State University,2713,32,28,17,89254,74004,8876,2743,"Graduate Assistants, total",461,89,173,206,214,Boise State University,Boise State,1910 University Dr,Boise,Idaho,83725,-116.203301,43.604284,,21787,8876,
142285,University of Idaho,2493,53,54,14,102909,80361,7087,1537,"Graduate Assistants, total",612,161,177,167,185,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,Idaho,83844-2282,-117.014167,46.727406,8670,23046,7087,
144050,University of Chicago,10223,1323,387,5,239787,125780,27694,1736,"Graduate Assistants, total",660,286,873,407,620,University of Chicago,,5801 S Ellis Ave,Chicago,Illinois,60637,-87.599539,41.787994,15726,55836,27694,
144740,DePaul University,2864,0,21,16,131383,96625,21613,2542,"Graduate Assistants, total",250,55,202,362,176,DePaul University,,1 E Jackson Blvd,Chicago,Illinois,60604,-87.62724,41.877618,,19344,21613,
145600,University of Illinois at Chicago,11348,320,370,19,144941,104027,18768,4051,"Graduate Assistants, total",3308,1135,507,530,725,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,Illinois,60607,-87.650503,41.871837,,23742,18768,
145637,Univ. of Illinois at Urbana-Champaign,10762,252,827,20,146393,102604,38965,7518,"Graduate Assistants, total",5627,2783,841,501,601,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,Illinois,61820-5711,-88.229114,40.104718,11308,28773,38965,
145725,Illinois Institute of Technology,1213,0,87,12,139402,105724,4705,471,"Graduate Assistants, total",424,330,157,108,88,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,Illinois,60616,-87.627321,41.8313,,28903,4705,
147767,Northwestern University,10316,1176,454,6,208766,134788,37259,1903,"Graduate Assistants, total",1169,371,915,498,524,Northwestern University,,633 Clark St,Evanston,Illinois,60208,-87.679858,42.050356,,52239,37259,
151111,IUPUI,7941,542,100,17,109332,77913,11091,4093,"Graduate Assistants, total",717,0,531,574,939,Indiana University-Purdue University-Indianapolis,IUPUI,425 University Blvd,Indianapolis,Indiana,46202-5143,-86.172217,39.772948,9618,23208,11091,
151351,Indiana University,8925,465,456,17,127857,87507,41939,8001,"Graduate Assistants, total",2613,4,690,501,406,Indiana University-Bloomington,IU|IUB|IU Bloomington|,107 South Indiana Ave.,Bloomington,Indiana,47405-7000,-86.526559,39.16609,,30125,41939,
152080,University of Notre Dame,5967,290,239,10,180896,119155,19564,2051,"Graduate Assistants, total",1357,484,415,276,192,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,Indiana,46556,-86.238959,41.703058,14890,50864,19564,
153603,Iowa State University,6301,521,352,19,128171,97155,19262,5944,"Graduate Assistants, total",2878,1466,506,404,424,Iowa State University,ISU,1750 Beardshear Hall,Ames,Iowa,50011-2103,-93.648504,42.026212,,22656,19262,
153658,University of Iowa,9926,295,464,16,138122,94337,27734,5027,"Graduate Assistants, total",2351,672,752,650,704,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,Iowa,52242-1316,-91.536425,41.661935,,28163,27734,
155317,University of Kansas,8094,1006,353,17,125907,82735,14538,4153,"Graduate Assistants, total",1978,666,576,624,819,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,Kansas,,,,,,,
155399,Kansas State University,4771,234,191,18,111256,84888,8517,3350,"Graduate Assistants, total",1491,655,268,294,282,Kansas State University,K-State,"919 Mid-Campus Drive, Anderson Hall",Manhattan,Kansas,66506,-96.581077,39.188648,9430,22483,,
156541,University of the Cumberlands,531,0,56,17,52348,46185,2301,433,"Graduate Assistants, total",41,0,49,85,56,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,Kentucky,40769,-84.161646,36.737048,9000,5670,2301,
157085,University of Kentucky,10501,333,326,17,123972,92572,18925,4855,"Graduate Assistants, total",1922,598,616,508,352,University of Kentucky,,South Limestone,Lexington,Kentucky,40506-0032,-84.504747,38.038911,,28861,18925,
157289,University of Louisville,6376,0,158,15,107471,75889,10987,2796,"Graduate Assistants, total",830,251,520,487,662,University of Louisville,,2301 S 3rd St,Louisville,Kentucky,40292-0001,-85.760412,38.216862,,25486,10987,
159391,Louisiana State University - Baton Rouge,6105,246,315,20,122244,85521,17907,4917,"Graduate Assistants, total",2163,868,440,290,316,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,Louisiana,70803-2750,-91.178921,30.414986,,9132,17907,
159939,University of New Orleans,1115,11,43,22,86476,67509,3736,960,"Graduate Assistants, total",300,89,89,71,48,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,Louisiana,70148,-90.067142,30.027704,,10660,3736,
160658,University of Louisiana - Lafayette,1899,41,63,24,109575,83181,10436,2982,"Graduate Assistants, total",487,170,149,136,160,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,Louisiana,70503,-92.020165,30.212191,,19239,10436,
160755,Tulane University,4721,397,146,8,148189,92599,35622,1905,"Graduate Assistants, total",638,200,307,227,335,Tulane University of Louisiana,,6823 St. Charles Avenue,New Orleans,Louisiana,70118-5698,-90.122144,29.940069,,50920,35622,
161253,University of Maine,2328,20,58,16,109317,81792,13231,2299,"Graduate Assistants, total",639,123,170,120,134,University of Maine,,168 College Avenue,Orono,Maine,4469,-68.669332,44.899257,,25146,13231,
162928,Johns Hopkins University,17762,940,553,7,163409,112673,27156,1420,"Graduate Assistants, total",4077,1434,1065,763,1331,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,Maryland,21218-2688,-76.621595,39.328977,,52170,27156,
163268,Univ. of Maryland - Baltimore County,2092,141,88,18,121399,88310,11201,1772,"Graduate Assistants, total",613,257,163,151,113,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,Maryland,21250,-76.711607,39.256686,,18846,11201,
163286,University of Maryland - College Park,9398,1635,567,18,155840,107853,33922,4156,"Graduate Assistants, total",4109,1640,735,426,326,University of Maryland-College Park,,,College Park,Maryland,20742,-76.944721,38.988178,,26532,33922,
164924,Boston College,3733,238,122,13,182904,118529,28454,2412,"Graduate Assistants, total",1108,285,283,275,195,Boston College,,140 Commonwealth Avenue,Chestnut Hill,Massachusetts,2467,-71.169242,42.336213,,28296,28454,
164988,Boston University,9219,626,509,10,181568,123690,60825,3498,"Graduate Assistants, total",2892,1069,669,498,735,Boston University,BU|Boston U,One Silber Way,Boston,Massachusetts,2215,-71.107942,42.351118,,50980,60825,
165015,Brandeis University,1638,184,86,10,146891,106410,11721,858,"Graduate Assistants, total",188,54,148,93,65,Brandeis University,,415 South St,Waltham,Massachusetts,02454-9110,-71.254716,42.364947,,48720,11721,
166027,Harvard University,17320,2266,718,7,226394,132561,39506,1687,"Graduate Assistants, total",2182,772,1225,177,256,Harvard University,,Massachusetts Hall,Cambridge,Massachusetts,2138,-71.118313,42.374471,,44816,39506,
166513,University of Massachusetts Lowell,1874,34,73,17,147710,112103,11181,2039,"Graduate Assistants, total",373,239,143,163,139,University of Massachusetts-Lowell,,1 University Ave,Lowell,Massachusetts,01854-5104,-71.326809,42.652864,,26370,11181,
166629,University of Massachusetts Amherst,5591,263,307,18,153362,109018,42043,4752,"Graduate Assistants, total",2463,1057,450,326,310,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,Massachusetts,1003,-72.526728,42.385999,,27834,42043,
166638,University of Massachusetts Boston,2028,0,67,16,140773,108007,10507,1881,"Graduate Assistants, total",736,183,114,233,158,University of Massachusetts-Boston,,100 Morrissey Boulevard,Boston,Massachusetts,02125-3393,-71.036865,42.312881,,33915,10507,
166683,Massachusetts Institute of Technology,12842,4555,622,3,222819,147358,20247,1097,"Graduate Assistants, total",3328,1577,644,216,164,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,Massachusetts,02139-4307,-71.092115,42.360095,,49580,20247,
167358,Northeastern University,4047,22,228,14,178388,123819,54209,3108,"Graduate Assistants, total",1180,665,343,254,181,Northeastern University,,360 Huntington Ave,Boston,Massachusetts,02115-5005,-71.088782,42.339992,,23408,54209,
167987,University of Massachusetts-Dartmouth,1225,3,34,16,128490,100045,7959,1333,"Graduate Assistants, total",233,68,116,104,86,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,Massachusetts,02747-2300,-71.004552,41.62869,,27880,7959,
168148,Tufts University,4427,482,139,9,152438,106430,21101,1410,"Graduate Assistants, total",1125,279,292,220,221,Tufts University,,,Medford,Massachusetts,02155-5555,-71.120316,42.408465,,49892,21101,
168421,Worcester Polytechnic Institute,1198,41,46,13,158002,111080,10331,1124,"Graduate Assistants, total",350,203,100,99,54,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,Massachusetts,01609-2280,-71.808339,42.274853,,26226,10331,
170976,University of Michigan,21791,0,813,11,169386,112360,59886,6879,"Graduate Assistants, total",3898,1617,1697,997,1376,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,Michigan,48109,-83.742769,42.275921,11198,45156,59886,
171100,Michigan State University,12063,533,552,16,151123,100762,36143,8366,"Graduate Assistants, total",3098,1145,911,705,912,Michigan State University,MSU|Spartans|MI State University|State|MI State U,,East Lansing,Michigan,48824-1046,-84.476111,42.73212,,34260,36143,
171128,Michigan Technological University,1473,139,88,13,116023,95484,5469,1323,"Graduate Assistants, total",432,271,116,131,92,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,Michigan,49931-1295,-88.548092,47.11866,,18252,5469,
171571,Oakland University,1982,6,43,20,111113,82151,10296,2456,"Graduate Assistants, total",353,120,128,243,193,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,Michigan,48309-4401,-83.216418,42.674573,9910,24648,10296,
172644,Wayne State University,5494,791,265,14,130204,96235,15331,2653,"Graduate Assistants, total",823,374,469,466,490,Wayne State University,WSU,656 West Kirby Street,Detroit,Michigan,48202,-83.068998,42.358994,,33217,15331,
172699,Western Michigan University,2845,0,125,17,109610,82549,14263,3178,"Graduate Assistants, total",882,223,356,251,183,Western Michigan University,WMU,1903 W Michigan Ave,Kalamazoo,Michigan,49008-5200,-85.613759,42.282194,9848,28900,14263,
174066,University of Minnesota,16832,1559,702,17,140040,97916,43731,6201,"Graduate Assistants, total",5560,1700,1186,831,1138,University of Minnesota-Twin Cities,,100 Church Street SE,Minneapolis,Minnesota,55455-0213,-93.235464,44.972851,,25884,43731,
176017,University of Mississippi,11911,0,105,18,113671,86041,17416,3694,"Graduate Assistants, total",1279,327,436,454,623,University of Mississippi,Ole Miss,"Oxford, Mississippi",University,Mississippi,38677-1848,-89.537434,34.365529,,23454,,
176080,Mississippi State University,4547,88,176,20,105880,81510,13973,3435,"Graduate Assistants, total",1152,402,236,214,281,Mississippi State University,,Lee Boulevard,Mississippi State,Mississippi,39762,-88.790139,33.454852,,22248,13973,
176372,University of Southern Mississippi,2415,51,156,17,90689,69875,6372,1903,"Graduate Assistants, total",733,110,137,181,237,University of Southern Mississippi,,118 College Drive # 0001,Hattiesburg,Mississippi,39406-0001,-89.331236,31.32661,,8108,6372,
178396,University of Missouri,9010,317,500,18,120414,78073,16367,4134,"Graduate Assistants, total",2214,756,484,549,610,University of Missouri-Columbia,,105 Jesse Hall,Columbia,Missouri,65211-1050,-92.328843,38.94531,,23659,16367,
178402,University of Missouri - Kansas City,2779,16,122,14,108020,78163,5065,1244,"Graduate Assistants, total",500,163,183,252,201,University of Missouri-Kansas City,,5100 Rockhill Rd.,Kansas City,Missouri,64110,-94.582141,39.034179,,23067,5065,
178411,Missouri University of Technology,1365,24,88,19,125465,83090,3876,1426,"Graduate Assistants, total",603,419,131,122,113,Missouri University of Science and Technology,,1201 N. State St.,Rolla,Missouri,65409,-91.775583,37.953426,,28951,3876,
178420,University of Missouri-St Louis,1544,10,106,18,100186,70500,1970,482,"Graduate Assistants, total",309,87,123,143,150,University of Missouri-St Louis,,One University Boulevard,Saint Louis,Missouri,63121-4400,-90.311091,38.710312,,27494,1970,
179867,Washington University in St Louis,14288,913,288,8,195887,121226,30463,1778,"Graduate Assistants, total",1405,370,677,299,340,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",One Brookings Drive,Saint Louis,Missouri,63130-4899,-90.310604,38.647929,,,,
180461,Montana State University,2755,29,66,19,100914,76651,16769,3356,"Graduate Assistants, total",749,115,185,151,151,Montana State University,MSU,Montana State University,Bozeman,Montana,59717,-111.048812,45.666726,9250,16805,16769,
181394,University of Nebraska - Omaha,1725,11,40,17,94349,81161,9158,2100,"Graduate Assistants, total",349,77,136,154,128,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,Nebraska,68182-0225,-96.008516,41.258769,9406,13824,9158,
181464,University of Nebraska,6136,330,299,21,127205,90538,14947,4905,"Graduate Assistants, total",2063,756,456,319,308,University of Nebraska-Lincoln,,14th and R St,Lincoln,Nebraska,68588,-96.700508,40.817598,,22425,14947,
182281,University of Nevada Las Vegas,4210,37,155,21,128339,95783,9872,4140,"Graduate Assistants, total",978,237,341,296,377,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,Nevada,89154,-115.138462,36.106047,,19332,9872,
182290,University of Nevada-Reno,3473,159,117,20,130513,93648,9721,3643,"Graduate Assistants, total",1013,307,187,200,257,University of Nevada-Reno,,North Virginia Street,Reno,Nevada,89557,-119.815377,39.543642,,19030,9721,
182670,Dartmouth College,3889,52,83,7,188163,122100,20035,1215,"Graduate Assistants, total",534,0,323,174,144,Dartmouth College,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,New Hampshire,03755-3529,-72.289949,43.704115,,51468,,
183044,University of New Hampshire,3041,114,62,18,132684,102934,19966,3019,"Graduate Assistants, total",701,56,198,232,189,University of New Hampshire-Main Campus,,"105 Main St., Thompson Hall",Durham,New Hampshire,03824-3547,-70.932465,43.135934,,27130,,
186131,Princeton University,6094,0,358,5,213769,129463,31056,1306,"Graduate Assistants, total",1255,616,486,95,195,Princeton University,,1 Nassau Hall,Princeton,New Jersey,08544-0070,-74.659365,40.348732,,47140,31056,
186399,Rutgers University,1794,73,77,15,163503,117086,13435,1325,"Graduate Assistants, total",225,104,191,149,165,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,"249 University Avenue, Blumenthal Hall",Newark,New Jersey,7102,-74.175809,40.739122,,28656,,
